8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-05-17T14:23:05Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-05-18T14:16:56Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-05-21T18:04:20Z
8	18956	63	Church	40.631900280639066	-74.02514934539795	-240	2012-05-21T23:21:31Z
8	18971	253	Falafel Restaurant	40.63185505004385	-74.02768558378489	-240	2012-05-22T00:14:29Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-05-22T03:14:11Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-05-22T13:56:38Z
8	1694	88	Medical Center	40.61311186344138	-74.03375608560698	-240	2012-05-23T22:44:17Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-05-24T02:43:14Z
8	18213	80	Fast Food Restaurant	40.621801	-74.026124	-240	2012-05-27T16:00:01Z
8	8332	341	Aquarium	40.574130770241	-73.97511005401611	-240	2012-05-27T18:24:25Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-05-27T23:54:37Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-05-28T17:53:33Z
8	1586	7	Bus Station	40.60217460538842	-73.99372458457947	-240	2012-05-29T11:45:10Z
8	19876	31	Bus Station	40.60427509943661	-73.97249714078602	-240	2012-05-29T12:05:44Z
8	20163	76	School	40.61424301352722	-73.93889541878895	-240	2012-05-29T12:21:09Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-05-29T23:19:46Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-05-31T13:48:03Z
8	3281	6	Coffee Shop	40.62185611743957	-74.02880445263497	-240	2012-06-01T12:52:18Z
8	20633	212	College Academic Building	40.70625036314017	-73.95353303373766	-240	2012-06-01T18:45:42Z
8	20633	212	College Academic Building	40.70625036314017	-73.95353303373766	-240	2012-06-01T18:46:16Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-03T15:28:48Z
8	20915	105	Video Game Store	40.622221254563286	-74.02731836385843	-240	2012-06-03T17:27:35Z
8	5010	71	Medical Center	40.64671745617407	-74.02111530303955	-240	2012-06-04T10:15:27Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-06-04T23:00:43Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-06T18:20:55Z
8	21590	51	Laundry Service	40.621163709510455	-74.03202905327318	-240	2012-06-07T18:52:52Z
8	13883	35	Department Store	40.62155951763024	-74.02729541258952	-240	2012-06-07T19:22:47Z
8	18551	38	Deli / Bodega	40.62061	-74.02898490428925	-240	2012-06-07T19:35:54Z
8	21730	52	Drugstore / Pharmacy	40.623363	-74.025179	-240	2012-06-08T15:56:50Z
8	21733	173	Pet Store	40.622518	-74.02541296	-240	2012-06-08T16:08:40Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-08T19:27:24Z
8	21991	138	Medical Center	40.626749	-74.023927	-240	2012-06-09T17:01:23Z
8	22002	272	Flower Shop	40.623058	-74.024895	-240	2012-06-09T17:47:17Z
8	13619	52	Drugstore / Pharmacy	40.62269222447028	-74.02811018094266	-240	2012-06-09T18:09:59Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-09T22:28:03Z
8	4044	279	Movie Theater	40.58606020705239	-73.92983436584473	-240	2012-06-10T02:38:44Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-10T06:33:10Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-06-10T06:36:20Z
8	3218	63	Church	40.61540055783226	-74.03108807225192	-240	2012-06-10T13:38:27Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-10T16:16:48Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-06-10T16:38:57Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-10T23:00:55Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-06-11T13:47:52Z
8	12633	57	Other Nightlife	40.621783	-74.031636	-240	2012-06-12T03:31:56Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-06-12T15:01:25Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-12T23:25:36Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-06-14T01:08:42Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-06-15T13:48:45Z
8	22931	97	Campground	40.59113755589328	-74.12481320416029	-240	2012-06-16T20:04:20Z
8	5010	71	Medical Center	40.64671745617407	-74.02111530303955	-240	2012-06-18T14:33:28Z
8	3218	63	Church	40.61540055783226	-74.03108807225192	-240	2012-09-09T13:41:01Z
8	27623	41	Diner	40.62050136078452	-74.03196593883797	-240	2012-09-09T15:06:16Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-09-09T16:12:25Z
8	21631	7	Bus Station	40.59865493439597	-74.06792055714229	-240	2012-09-09T17:13:06Z
8	28138	30	Neighborhood	40.63323558952353	-74.13657903671265	-240	2012-09-09T17:55:34Z
8	6536	88	Medical Center	40.624442	-74.02776	-240	2012-09-14T23:06:56Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-09-15T02:55:59Z
8	21631	7	Bus Station	40.59865493439597	-74.06792055714229	-240	2012-09-15T19:32:58Z
8	28495	243	Athletic & Sport	40.612161	-74.076186	-240	2012-09-15T20:13:37Z
8	28522	35	Department Store	40.62183356088179	-74.02862084383845	-240	2012-09-15T22:29:17Z
8	28549	121	Spa / Massage	40.722713	-73.948621	-240	2012-09-16T00:36:09Z
8	8442	10	Medical Center	40.627547	-74.029391	-240	2012-10-13T14:16:59Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-10-16T13:28:58Z
8	28943	52	Drugstore / Pharmacy	40.70930404845477	-74.01027917861937	-240	2012-10-16T18:03:21Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-240	2012-10-16T18:12:39Z
8	29508	24	Bank	40.71005226198397	-74.01000658481314	-240	2012-10-26T17:15:24Z
8	29571	84	Bar	40.61713939862517	-74.03388805088841	-240	2012-10-27T00:45:51Z
8	26574	84	Bar	40.62449601	-74.02472006666666	-240	2012-10-27T03:31:30Z
8	8	3	Home (private)	40.61915106755737	-74.03588760058483	-240	2012-10-27T05:51:29Z
8	29768	169	Japanese Restaurant	40.621083902741496	-74.02925199833508	-240	2012-10-28T20:37:48Z
8	26456	9	Electronics Store	40.657947	-73.997452	-300	2012-11-10T19:06:21Z
8	9908	5	Food & Drink Shop	40.65536200283102	-74.0088951587677	-300	2012-11-10T20:40:04Z
8	3218	63	Church	40.61540055783226	-74.03108807225192	-300	2012-11-11T14:34:37Z
8	29571	84	Bar	40.61713939862517	-74.03388805088841	-300	2012-11-12T18:40:46Z
8	30704	48	Office	40.83066392514903	-74.05439319495633	-300	2012-11-14T16:18:46Z
8	13154	115	Bar	40.632409	-74.027492	-300	2012-11-18T01:58:55Z
8	3218	63	Church	40.61540055783226	-74.03108807225192	-300	2012-11-18T14:28:54Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-300	2012-11-23T14:24:18Z
8	6536	88	Medical Center	40.624442	-74.02776	-300	2012-12-01T00:03:44Z
8	31767	155	Tea Room	40.62193	-74.031806	-300	2012-12-01T01:27:20Z
8	31908	79	Residential Building (Apartment / Condo)	40.613388	-74.034796	-300	2012-12-02T16:48:53Z
8	1211	17	Building	40.70646022457398	-74.0124281478333	-300	2012-12-03T14:40:28Z
8	31975	99	College Academic Building	40.706612206755786	-74.01229042943231	-300	2012-12-03T17:58:17Z
8	32294	13	American Restaurant	40.706410755236135	-74.0071839094162	-300	2012-12-07T23:07:42Z
8	32354	17	Building	40.668433	-73.984585	-300	2012-12-08T13:18:26Z
8	12629	180	Bowling Alley	40.58894869792793	-74.08932256128479	-300	2012-12-09T01:52:33Z
8	32473	63	Church	40.63827	-74.027718	-300	2012-12-09T17:04:50Z
8	32486	41	Diner	40.63480640189697	-74.02352562916523	-300	2012-12-09T19:06:02Z
8	15866	178	Hot Dog Joint	40.61853	-74.02171042	-300	2012-12-13T00:23:46Z
8	18956	63	Church	40.631900280639066	-74.02514934539795	-300	2012-12-15T22:50:53Z
8	32895	13	American Restaurant	40.62531485	-74.024326	-300	2012-12-16T01:06:32Z
8	34948	3	Home (private)	40.63895702399928	-74.03588760058483	-300	2013-02-02T02:52:48Z
8	1327	230	Professional & Other Places	40.61324194767361	-74.03389378850727	-300	2013-02-05T16:04:12Z
8	30704	48	Office	40.83066392514903	-74.05439319495633	-300	2013-02-13T19:43:05Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-03T18:13:12Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-03T18:56:09Z
18	489	67	Hotel	40.7260600748942	-73.99165450210911	-240	2012-04-03T23:22:45Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-04T16:11:06Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-04T16:29:43Z
18	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-04-04T16:59:12Z
18	1468	60	Italian Restaurant	40.75383838696281	-73.97610247135162	-240	2012-04-04T17:14:46Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-09T14:31:52Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-10T10:52:43Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-10T11:08:20Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-10T11:26:34Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-10T11:26:34Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-11T10:49:22Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-16T10:58:05Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-16T11:09:40Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-16T11:26:44Z
18	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-04-17T11:40:08Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-17T11:56:23Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-17T16:55:30Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-18T23:12:31Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-19T10:28:16Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-19T10:51:59Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-19T11:10:21Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-19T11:18:13Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-19T22:48:35Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-19T22:59:32Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-20T10:28:19Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-20T10:48:42Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-20T11:09:38Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-20T11:18:00Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-20T21:39:16Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-23T10:40:58Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-04-23T10:51:05Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-23T11:08:26Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-23T11:17:49Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-24T10:33:41Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-04-24T10:47:16Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-24T11:07:07Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-24T11:16:31Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-04-24T23:00:33Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-04-24T23:09:46Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-04-25T10:43:19Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-04-25T10:48:04Z
18	583	54	Airport	40.773839	-73.87122	-240	2012-04-25T21:47:33Z
18	583	54	Airport	40.773839	-73.87122	-240	2012-04-28T21:50:42Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-03T10:41:02Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-03T10:49:35Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-03T11:07:57Z
18	95	17	Building	40.74828059076867	-73.98556262254715	-240	2012-05-03T16:52:46Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-03T17:52:06Z
18	19	15	Ferry	40.76067264603736	-74.00367709397945	-240	2012-05-03T22:31:01Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-03T22:41:04Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-04T10:40:10Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-04T10:48:28Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-04T11:06:33Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-04T11:12:04Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-04T22:03:03Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-04T22:08:24Z
18	2805	13	American Restaurant	40.713852	-73.957991	-240	2012-05-06T00:09:58Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-07T10:33:45Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-07T10:48:48Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-07T11:11:24Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-07T11:15:55Z
18	15206	60	Italian Restaurant	40.746958	-73.980488	-240	2012-05-07T16:59:45Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-07T22:42:07Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-07T22:50:35Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-08T10:33:57Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-08T10:49:16Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-08T22:33:31Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-09T10:37:04Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-09T10:48:29Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-09T11:10:52Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-09T11:22:01Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-09T22:42:28Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-10T22:35:45Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-10T22:47:05Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-11T10:35:15Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-11T10:47:08Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-11T11:05:57Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-11T11:10:23Z
18	16255	187	Thai Restaurant	40.74437499046326	-73.983444	-240	2012-05-11T16:54:44Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-11T22:57:15Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-14T10:32:33Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-14T10:47:13Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-14T11:07:58Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-14T11:11:33Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-14T22:19:27Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-14T22:27:54Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-17T10:27:26Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-17T10:49:27Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-17T11:09:57Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-17T15:22:31Z
18	6334	115	Bar	40.752547	-73.980197	-240	2012-05-17T16:11:55Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-18T11:06:11Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-18T22:20:13Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-18T22:40:39Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-21T10:32:08Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-21T10:46:38Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-21T11:09:11Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-21T11:15:20Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-21T22:43:14Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-21T22:49:27Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-22T10:34:08Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-22T10:49:46Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-22T11:10:44Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-22T11:14:57Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-23T22:19:46Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-23T22:29:01Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-25T10:52:13Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-25T11:07:10Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-05-25T11:27:49Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-05-25T16:28:30Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-05-26T01:53:23Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-05-26T01:59:18Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-06-01T10:41:28Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-06-01T10:48:41Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-06-01T11:04:56Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-06-01T11:09:52Z
18	20995	79	Residential Building (Apartment / Condo)	40.77072730042441	-73.96022004579999	-240	2012-06-03T21:26:42Z
18	21011	60	Italian Restaurant	40.76928906955956	-73.96306123830033	-240	2012-06-03T22:08:16Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-06-04T11:01:54Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-06-04T11:10:58Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-06-04T11:30:34Z
18	65	48	Office	40.746976519995165	-73.98325258717293	-240	2012-06-04T22:05:08Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-06-04T22:40:59Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-06-04T22:48:38Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-06-07T10:27:16Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-06-07T10:50:21Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-06-07T11:07:43Z
18	16255	187	Thai Restaurant	40.74437499046326	-73.983444	-240	2012-06-07T17:18:55Z
18	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-06-07T21:47:07Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-06-08T00:33:15Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-06-08T11:06:48Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-06-08T21:47:37Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-06-08T22:07:14Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-09-14T22:43:42Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-10-08T10:32:41Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-10-08T10:47:22Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-10-12T10:33:23Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-10-17T10:32:55Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-10-17T10:47:35Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-10-18T23:08:48Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-10-22T10:30:28Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-10-22T10:47:04Z
18	16255	187	Thai Restaurant	40.74437499046326	-73.983444	-240	2012-10-22T16:25:53Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-10-26T10:40:05Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-10-26T10:49:15Z
18	4443	167	Donut Shop	40.747483478396845	-73.98228267031958	-240	2012-10-26T19:51:22Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-240	2012-10-26T22:25:11Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-240	2012-10-26T22:39:32Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-300	2012-11-05T11:30:48Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-300	2012-11-05T11:53:16Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-300	2012-11-05T23:45:34Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-300	2012-11-06T00:10:33Z
18	1371	15	Ferry	40.77662552133105	-74.01072978973389	-300	2012-11-09T11:41:28Z
18	11519	15	Ferry	40.75944803383743	-74.00562286376953	-300	2012-11-09T11:48:27Z
