372	2411	41	Diner	40.74089617118918	-74.00518058220823	-240	2012-04-07T18:13:04Z
372	1743	251	Other Great Outdoors	40.85023766062983	-73.94696831703186	-240	2012-04-07T19:51:56Z
372	3383	279	Movie Theater	40.74276195733468	-73.97692322731018	-240	2012-04-08T22:10:13Z
372	3815	48	Office	40.75632370498544	-73.99342781009173	-240	2012-04-09T14:26:43Z
372	3902	187	Thai Restaurant	40.75497719888072	-73.99526422825804	-240	2012-04-09T16:50:56Z
372	4729	95	Bike Shop	40.77867602220486	-73.95118534970048	-240	2012-04-10T23:11:15Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-04-11T01:50:46Z
372	5075	60	Italian Restaurant	40.755624967155946	-73.99478790898571	-240	2012-04-11T16:32:07Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-04-12T00:30:17Z
372	5636	18	Office	40.75611429560897	-73.99346798192728	-240	2012-04-12T14:04:14Z
372	5885	95	Bike Shop	40.78078515310038	-73.95438194274902	-240	2012-04-12T22:42:17Z
372	6043	175	Indian Restaurant	40.742309	-73.983391	-240	2012-04-13T01:17:32Z
372	6062	3	Home (private)	40.74932295035119	-73.97712595918333	-240	2012-04-13T02:00:46Z
372	6793	192	Bar	40.7257627258212	-73.98334980010986	-240	2012-04-14T02:58:36Z
372	7057	25	Sporting Goods Shop	40.72463254164776	-73.9955323934555	-240	2012-04-14T22:44:19Z
372	588	77	Train Station	40.71267092713338	-74.01193141937256	-240	2012-04-15T13:27:42Z
372	461	77	Train Station	40.73420076077984	-74.16483829470191	-240	2012-04-15T14:31:45Z
372	461	77	Train Station	40.73420076077984	-74.16483829470191	-240	2012-04-15T20:56:13Z
372	8544	60	Italian Restaurant	40.75453835719215	-73.99553395069462	-240	2012-04-17T16:42:23Z
372	7365	60	Italian Restaurant	40.7763419854468	-73.95220134360375	-240	2012-04-18T00:24:29Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-04-18T02:48:51Z
372	1449	187	Thai Restaurant	40.756876	-73.99371338	-240	2012-04-18T17:17:03Z
372	9212	95	Bike Shop	40.72576250013521	-73.98972048733542	-240	2012-04-18T23:08:38Z
372	9447	9	Electronics Store	40.752212	-73.98009935	-240	2012-04-19T13:46:47Z
372	9502	187	Thai Restaurant	40.75455922327495	-73.99558559962855	-240	2012-04-19T19:11:27Z
372	9212	95	Bike Shop	40.72576250013521	-73.98972048733542	-240	2012-04-19T22:56:00Z
372	9685	257	Korean Restaurant	40.7469623075945	-73.98484806104828	-240	2012-04-20T00:32:38Z
372	10012	152	Middle Eastern Restaurant	40.756986	-73.99348	-240	2012-04-20T18:19:22Z
372	4210	139	Plaza	40.76803326982161	-73.98186922073364	-240	2012-04-21T12:38:13Z
372	10382	281	Athletic & Sport	40.80570578079018	-73.9342570730304	-240	2012-04-21T14:20:56Z
372	10421	22	Park	40.81465370373719	-73.85348796844482	-240	2012-04-21T15:29:47Z
372	10683	205	Malaysian Restaurant	40.72984595	-73.988725	-240	2012-04-22T01:01:48Z
372	8761	110	Vegetarian / Vegan Restaurant	40.771485	-73.95922147	-240	2012-04-22T17:19:11Z
372	7844	95	Bike Shop	40.7451380824518	-73.97647454510043	-240	2012-04-22T20:06:47Z
372	11219	42	Government Building	40.749185	-73.98492	-240	2012-04-23T12:48:29Z
372	11233	38	Deli / Bodega	40.75586046621717	-73.99197014065174	-240	2012-04-23T13:39:22Z
372	1449	187	Thai Restaurant	40.756876	-73.99371338	-240	2012-04-23T19:00:13Z
372	9685	257	Korean Restaurant	40.7469623075945	-73.98484806104828	-240	2012-04-23T23:01:25Z
372	3902	187	Thai Restaurant	40.75497719888072	-73.99526422825804	-240	2012-04-24T16:56:26Z
372	2937	190	Ramen /  Noodle House	40.73682775975944	-73.99064540863037	-240	2012-04-25T23:30:33Z
372	11219	42	Government Building	40.749185	-73.98492	-240	2012-04-26T14:15:18Z
372	8734	23	Burger Joint	40.75845677498381	-73.98914046612941	-240	2012-04-27T17:48:01Z
372	9826	84	Bar	40.724174855631766	-73.98780940907962	-240	2012-04-28T00:00:21Z
372	10544	49	Other Great Outdoors	40.78418090934269	-73.95901679992676	-240	2012-04-28T16:04:39Z
372	12823	3	Home (private)	40.76908103568334	-73.97712595918333	-240	2012-04-28T17:27:24Z
372	12826	60	Italian Restaurant	40.76449771027128	-73.9825753676373	-240	2012-04-28T17:30:54Z
372	12887	108	Event Space	40.7252512927143	-74.00796372580432	-240	2012-04-28T19:06:09Z
372	13106	257	Korean Restaurant	40.781308	-73.949458	-240	2012-04-29T01:37:35Z
372	3236	22	Park	40.77437989026007	-73.94455542788516	-240	2012-04-29T02:59:43Z
372	13227	17	Building	40.70356457194012	-74.00988607969092	-240	2012-04-29T13:37:28Z
372	13339	241	South American Restaurant	40.74014696347826	-73.8533840053097	-240	2012-04-29T18:12:37Z
372	2626	32	Ice Cream Shop	40.74319684003477	-73.85505706071854	-240	2012-04-29T18:55:46Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-05-02T01:46:49Z
372	13699	3	Home (private)	40.74932295035119	-73.97712595918333	-240	2012-05-02T04:03:37Z
372	3153	4	Food Truck	40.75694114653262	-73.98298858662089	-240	2012-05-03T17:08:17Z
372	641	22	Park	40.75372797263211	-73.98368835767094	-240	2012-05-03T17:33:06Z
372	13826	124	Candy Store	40.75465789130191	-73.98798731806886	-240	2012-05-03T17:48:07Z
372	381	92	Bookstore	40.75485025788179	-73.98800493858226	-240	2012-05-03T17:59:28Z
372	13802	108	Event Space	40.71016073747286	-73.98491119103699	-240	2012-05-03T22:51:24Z
372	12090	84	Bar	40.72693101201694	-73.98362563081274	-240	2012-05-04T00:16:08Z
372	14021	175	Indian Restaurant	40.729246	-73.985483	-240	2012-05-04T01:37:02Z
372	185	32	Ice Cream Shop	40.72634864558351	-73.98415714502335	-240	2012-05-04T03:00:50Z
372	11233	38	Deli / Bodega	40.75586046621717	-73.99197014065174	-240	2012-05-04T14:10:43Z
372	5891	19	Mexican Restaurant	40.759302	-73.991901	-240	2012-05-04T17:29:41Z
372	11219	42	Government Building	40.749185	-73.98492	-240	2012-05-04T18:09:19Z
372	10265	84	Bar	40.72533230259261	-73.97806433594444	-240	2012-05-05T04:45:29Z
372	6793	192	Bar	40.7257627258212	-73.98334980010986	-240	2012-05-05T04:58:08Z
372	14492	175	Indian Restaurant	40.72249408311082	-73.9871209859848	-240	2012-05-05T05:55:47Z
372	14492	175	Indian Restaurant	40.72249408311082	-73.9871209859848	-240	2012-05-05T05:55:47Z
372	3243	63	Church	40.80396143368935	-73.96288904600681	-240	2012-05-05T13:08:37Z
372	3383	279	Movie Theater	40.74276195733468	-73.97692322731018	-240	2012-05-05T20:48:40Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-05-05T23:34:56Z
372	15015	187	Thai Restaurant	40.77965184174504	-73.95066440105438	-240	2012-05-06T23:00:58Z
372	11233	38	Deli / Bodega	40.75586046621717	-73.99197014065174	-240	2012-05-07T13:49:20Z
372	7057	25	Sporting Goods Shop	40.72463254164776	-73.9955323934555	-240	2012-05-09T00:34:40Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-05-09T03:08:58Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-05-09T23:17:35Z
372	15947	187	Thai Restaurant	40.758765	-73.992318	-240	2012-05-10T17:25:26Z
372	621	165	Music Venue	40.717952061710704	-73.98541049112558	-240	2012-05-11T01:27:17Z
372	16160	19	Mexican Restaurant	40.727007	-73.983768	-240	2012-05-11T06:47:54Z
372	4723	84	Bar	40.752294	-74.008758	-240	2012-05-11T21:57:01Z
372	687	23	Burger Joint	40.74613120785279	-73.97810339927673	-240	2012-05-14T01:03:48Z
372	17430	116	Chinese Restaurant	40.758660546191166	-73.99317530121836	-240	2012-05-14T19:21:41Z
372	842	205	Malaysian Restaurant	40.719209382315626	-73.99687107972214	-240	2012-05-15T00:47:18Z
372	7844	95	Bike Shop	40.7451380824518	-73.97647454510043	-240	2012-05-15T14:46:22Z
372	15947	187	Thai Restaurant	40.758765	-73.992318	-240	2012-05-15T17:56:12Z
372	7844	95	Bike Shop	40.7451380824518	-73.97647454510043	-240	2012-05-15T22:52:27Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-05-17T03:26:20Z
372	3153	4	Food Truck	40.75694114653262	-73.98298858662089	-240	2012-05-17T17:32:56Z
372	641	22	Park	40.75372797263211	-73.98368835767094	-240	2012-05-17T18:06:24Z
372	13826	124	Candy Store	40.75465789130191	-73.98798731806886	-240	2012-05-17T18:19:57Z
372	17124	12	Restaurant	40.722925032754524	-73.99537950754166	-240	2012-05-18T23:32:06Z
372	5909	95	Bike Shop	40.678091326315695	-73.98568868637085	-240	2012-05-19T21:32:27Z
372	5075	60	Italian Restaurant	40.755624967155946	-73.99478790898571	-240	2012-05-23T17:00:27Z
372	9212	95	Bike Shop	40.72576250013521	-73.98972048733542	-240	2012-05-25T22:47:25Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-05-26T01:15:52Z
372	12823	3	Home (private)	40.76908103568334	-73.97712595918333	-240	2012-05-26T04:16:26Z
372	28	23	Burger Joint	40.74140750304299	-73.98843795061111	-240	2012-05-26T23:44:55Z
372	16160	19	Mexican Restaurant	40.727007	-73.983768	-240	2012-05-27T22:55:52Z
372	5075	60	Italian Restaurant	40.755624967155946	-73.99478790898571	-240	2012-05-29T19:04:14Z
372	20684	185	Athletic & Sport	40.78838670576118	-73.92616266434514	-240	2012-06-02T23:19:37Z
372	20706	3	Home (private)	40.79369041651496	-73.94186034276925	-240	2012-06-03T00:04:31Z
372	16160	19	Mexican Restaurant	40.727007	-73.983768	-240	2012-06-03T05:41:40Z
372	20943	95	Bike Shop	40.73856	-74.003725	-240	2012-06-03T18:14:56Z
372	1631	92	Bookstore	40.73316247409845	-73.99104044018358	-240	2012-06-05T00:06:08Z
372	6605	116	Chinese Restaurant	40.72770626274386	-73.985601	-240	2012-06-05T00:20:08Z
372	11233	38	Deli / Bodega	40.75586046621717	-73.99197014065174	-240	2012-06-05T14:06:32Z
372	3902	187	Thai Restaurant	40.75497719888072	-73.99526422825804	-240	2012-06-06T17:39:29Z
372	20730	148	Bar	40.734985016378126	-73.99324416730772	-240	2012-06-07T00:41:47Z
372	4499	175	Indian Restaurant	40.72951	-74.000865	-240	2012-06-07T02:41:46Z
372	3559	250	Other Great Outdoors	40.7721081261999	-73.97590398788452	-240	2012-06-09T19:49:40Z
372	7097	22	Park	40.8605409907872	-73.93363134709895	-240	2012-06-10T00:08:46Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-06-10T01:58:27Z
372	7690	6	Coffee Shop	40.73500513446808	-73.99326138382618	-240	2012-06-10T22:12:51Z
372	20730	148	Bar	40.734985016378126	-73.99324416730772	-240	2012-06-10T23:17:06Z
372	10944	190	Ramen /  Noodle House	40.72429381950032	-73.98292545600036	-240	2012-06-11T00:39:35Z
372	15947	187	Thai Restaurant	40.758765	-73.992318	-240	2012-06-11T17:35:57Z
372	962	204	Airport	40.68706536291219	-74.18251991271973	-240	2012-06-13T09:15:14Z
372	113	54	Airport	40.68968493541091	-74.17938709259033	-240	2012-06-18T02:19:11Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-06-21T03:48:44Z
372	23555	42	Government Building	40.753259	-73.96997592	-240	2012-06-26T15:29:20Z
372	23702	6	Coffee Shop	40.756114	-73.992813	-240	2012-06-27T14:19:22Z
372	24243	49	Other Great Outdoors	40.745180776401206	-73.97943602217596	-240	2012-07-04T19:50:00Z
372	486	25	Sporting Goods Shop	40.73753501383214	-73.99030208587646	-240	2012-07-04T19:51:07Z
372	2631	28	Sandwich Place	40.73710647765176	-73.99032307563172	-240	2012-07-04T22:07:48Z
372	24383	3	Home (private)	40.79369041651496	-73.94186034276925	-240	2012-07-05T02:04:10Z
372	15947	187	Thai Restaurant	40.758765	-73.992318	-240	2012-07-05T18:28:58Z
372	24461	45	Salon / Barbershop	40.78049268750498	-73.95404934883118	-240	2012-07-05T21:25:33Z
372	24500	14	Airport	40.63849514402431	-73.7872052192688	-240	2012-07-06T01:17:58Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-07-12T19:23:24Z
372	23702	6	Coffee Shop	40.756114	-73.992813	-240	2012-07-16T12:49:03Z
372	26524	150	Concert Hall	40.740371095261615	-73.98353954388323	-240	2012-07-28T21:51:30Z
372	26530	175	Indian Restaurant	40.742205	-73.98296	-240	2012-07-28T22:41:02Z
372	14917	5	Food & Drink Shop	40.77823533999668	-73.95152401492838	-240	2012-07-29T00:36:50Z
372	7844	95	Bike Shop	40.7451380824518	-73.97647454510043	-240	2012-07-29T19:07:27Z
372	26675	3	Home (private)	40.76908103568334	-73.97712595918333	-240	2012-07-30T03:02:16Z
372	23702	6	Coffee Shop	40.756114	-73.992813	-240	2012-07-30T13:45:03Z
372	7057	25	Sporting Goods Shop	40.72463254164776	-73.9955323934555	-240	2012-08-10T00:45:12Z
372	25406	119	Latin American Restaurant	40.75389324635918	-73.99147689342499	-240	2012-08-10T18:05:53Z
372	4881	3	Home (private)	40.775615852364126	-73.95361626406626	-240	2012-08-12T22:41:53Z
372	3455	190	Ramen /  Noodle House	40.75684745958904	-73.99362802505493	-240	2012-08-14T17:00:35Z
372	27809	174	German Restaurant	40.72371374468728	-73.97897243499756	-240	2012-08-18T00:43:41Z
372	3501	148	Bar	40.726876	-73.983532	-240	2012-08-18T04:04:00Z
372	27842	183	Bar	40.722982957950514	-73.98369450032857	-240	2012-08-18T07:08:43Z
372	16160	19	Mexican Restaurant	40.727007	-73.983768	-240	2012-08-18T07:10:46Z
372	24461	45	Salon / Barbershop	40.78049268750498	-73.95404934883118	-240	2012-08-18T15:34:47Z
372	25962	13	American Restaurant	40.771986	-73.947569	-240	2012-08-18T16:46:33Z
372	5389	3	Home (private)	40.78549052086682	-73.95361626406626	-240	2012-08-18T18:32:39Z
372	7057	25	Sporting Goods Shop	40.72463254164776	-73.9955323934555	-240	2012-08-18T19:54:03Z
372	27959	3	Home (private)	40.73944138679658	-73.97712595918333	-240	2012-08-19T01:39:55Z
372	19703	139	Plaza	40.67263892270076	-73.96990862716433	-240	2012-08-19T12:55:31Z
372	19703	139	Plaza	40.67263892270076	-73.96990862716433	-240	2012-08-19T21:25:31Z
372	7844	95	Bike Shop	40.7451380824518	-73.97647454510043	-240	2012-09-05T22:28:39Z
372	28271	19	Mexican Restaurant	40.76017166063182	-73.99097731221065	-240	2012-09-13T17:33:17Z
372	15947	187	Thai Restaurant	40.758765	-73.992318	-240	2012-10-03T17:53:07Z
372	5075	60	Italian Restaurant	40.755624967155946	-73.99478790898571	-240	2012-10-11T16:54:16Z
372	28844	115	Bar	40.755871	-73.99213	-240	2012-10-12T22:28:04Z
372	28864	3	Home (private)	40.73944138679658	-73.97712595918333	-240	2012-10-13T00:27:09Z
372	13075	26	Pizza Place	40.75019614115674	-73.99493711755977	-240	2012-10-16T17:15:57Z
372	9447	9	Electronics Store	40.75195160728413	-73.98010177430896	-240	2012-10-17T13:44:04Z
372	8734	23	Burger Joint	40.75845677498381	-73.98914046612941	-240	2012-10-19T17:46:47Z
372	11233	38	Deli / Bodega	40.75586046621717	-73.99197014065174	-240	2012-10-22T13:34:02Z
372	7844	95	Bike Shop	40.7451380824518	-73.97647454510043	-240	2012-10-24T22:44:42Z
372	10178	175	Indian Restaurant	40.73981961624037	-73.98758558785896	-240	2012-10-25T01:35:17Z
372	3412	32	Ice Cream Shop	40.758865313652905	-73.99240629487407	-240	2012-10-25T20:04:52Z
372	29561	3	Home (private)	40.72955814318108	-73.97712595918333	-240	2012-10-26T23:50:18Z
372	16160	19	Mexican Restaurant	40.727007	-73.983768	-240	2012-10-27T00:20:37Z
372	729	192	Bar	40.72705648280683	-73.98041169261889	-240	2012-10-27T01:03:27Z
372	15114	32	Ice Cream Shop	40.72617225	-73.983359	-240	2012-10-27T03:22:22Z
372	5059	175	Indian Restaurant	40.723891	-73.996801	-240	2012-10-27T23:07:09Z
372	8819	135	Bar	40.679985455175945	-73.96803752913594	-240	2012-10-28T00:20:45Z
372	2578	148	Bar	40.77225671639142	-73.95570275058576	-240	2012-11-02T00:13:27Z
372	15947	187	Thai Restaurant	40.758765	-73.992318	-300	2012-11-05T18:07:19Z
380	826	84	Bar	40.74017876390845	-74.00560522941583	-240	2012-04-04T03:34:14Z
380	1799	5	Food & Drink Shop	40.73485228613973	-73.99108529090881	-240	2012-04-07T20:44:42Z
380	2322	194	Beer Garden	40.71520900487956	-74.04685897537672	-240	2012-04-08T03:15:37Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-09T13:13:27Z
380	4326	183	Bar	40.733014961731286	-73.9897871017456	-240	2012-04-10T01:31:19Z
380	6036	19	Mexican Restaurant	40.741056	-74.00160729	-240	2012-04-13T01:03:23Z
380	6202	6	Coffee Shop	40.73923249454244	-74.00294534862041	-240	2012-04-13T13:02:00Z
380	8313	149	Gym / Fitness Center	40.7400025458854	-74.00580033727628	-240	2012-04-16T19:02:52Z
380	489	67	Hotel	40.7260600748942	-73.99165450210911	-240	2012-04-18T01:23:33Z
380	7634	183	Bar	40.72706973142783	-73.99190604686737	-240	2012-04-18T02:17:28Z
380	637	183	Bar	40.74051217947376	-74.00589215267118	-240	2012-04-19T00:18:48Z
380	3539	115	Bar	40.7246224724009	-73.99586106037441	-240	2012-04-19T03:43:38Z
380	9963	18	Office	40.72309578561513	-74.00691032409668	-240	2012-04-20T16:46:32Z
380	1487	210	Convention Center	40.75671096305903	-74.00100198012031	-240	2012-04-21T12:57:54Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-23T12:04:31Z
380	1383	70	Gym / Fitness Center	40.73289	-73.99	-240	2012-04-23T22:00:21Z
380	4326	183	Bar	40.733014961731286	-73.9897871017456	-240	2012-04-24T01:23:16Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-24T13:15:57Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-25T12:45:54Z
380	12044	315	Australian Restaurant	40.723414507255264	-73.98892851126816	-240	2012-04-25T23:53:40Z
380	9444	240	Taco Place	40.72144922191938	-73.99761378765106	-240	2012-04-26T03:54:14Z
380	12173	110	Vegetarian / Vegan Restaurant	40.73843	-74.003967	-240	2012-04-26T12:58:23Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-26T13:19:39Z
380	6202	6	Coffee Shop	40.73923249454244	-74.00294534862041	-240	2012-04-27T13:05:25Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-27T13:26:51Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-04-28T16:42:39Z
380	2926	194	Beer Garden	40.7405579801227	-74.00777996246534	-240	2012-04-28T20:03:54Z
380	12969	205	Malaysian Restaurant	40.739134	-74.0052614	-240	2012-04-28T22:14:03Z
380	4354	41	Diner	40.77062934379982	-73.91698122024536	-240	2012-04-29T05:40:35Z
380	11418	80	Fast Food Restaurant	40.74071	-74.001975	-240	2012-05-01T17:07:11Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-05-03T12:15:14Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-05-04T16:30:18Z
380	2482	160	Seafood Restaurant	40.74248251723333	-74.00632253674738	-240	2012-05-04T17:33:14Z
380	14671	41	Diner	40.71294129556971	-73.95738455137182	-240	2012-05-05T18:20:14Z
380	2856	84	Bar	40.705466	-73.932782	-240	2012-05-05T20:33:35Z
380	2926	194	Beer Garden	40.7405579801227	-74.00777996246534	-240	2012-05-05T23:14:19Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-05-07T12:45:55Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-05-08T12:46:34Z
380	15593	34	College Academic Building	40.74660670956126	-73.99364948272705	-240	2012-05-08T23:18:43Z
380	12046	19	Mexican Restaurant	40.74609119787697	-73.9942714168711	-240	2012-05-08T23:57:37Z
380	9567	6	Coffee Shop	40.74708298027893	-73.9934450265937	-240	2012-05-09T00:29:48Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-05-09T12:59:13Z
380	7328	19	Mexican Restaurant	40.73811372290695	-74.0019670052254	-240	2012-05-09T23:08:25Z
380	6202	6	Coffee Shop	40.73923249454244	-74.00294534862041	-240	2012-05-10T20:01:15Z
380	2016	70	Gym / Fitness Center	40.728279	-73.992795	-240	2012-05-10T23:01:32Z
380	3774	18	Office	40.73963589285346	-74.0060011833954	-240	2012-05-11T13:17:30Z
380	2926	194	Beer Garden	40.7405579801227	-74.00777996246534	-240	2012-05-11T23:58:44Z
380	9714	194	Beer Garden	40.721128035611365	-73.99304866790771	-240	2012-05-12T01:26:22Z
380	2484	5	Food & Drink Shop	40.723955	-73.991829	-240	2012-05-12T02:26:57Z
380	16561	20	Music Venue	40.772501	-73.970151	-240	2012-05-12T12:54:41Z
380	16575	22	Park	40.77240382496352	-73.97005785505883	-240	2012-05-12T13:44:33Z
380	4932	163	Bar	40.73670181619045	-74.02908560326168	-240	2012-05-12T23:33:54Z
