191	733	84	Bar	40.863929	-74.079579	-240	2012-05-16T02:48:38Z
191	8674	49	Other Great Outdoors	40.86494412833141	-74.06805249866255	-240	2012-05-16T02:49:17Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-16T04:11:47Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-05-16T18:33:05Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-16T19:11:05Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-17T02:33:04Z
191	11119	41	Diner	40.83273153375048	-74.09535667291783	-240	2012-05-17T16:11:21Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-17T16:16:35Z
191	18178	18	Office	40.71512800232564	-74.03376756085248	-240	2012-05-17T18:14:31Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-17T18:44:23Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-19T17:09:02Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-19T17:09:21Z
191	8674	49	Other Great Outdoors	40.86494412833141	-74.06805249866255	-240	2012-05-19T17:10:13Z
191	18659	13	American Restaurant	40.84816208237763	-74.07675236463547	-240	2012-05-19T17:11:15Z
191	108	62	Stadium	40.8134844303353	-74.07433032989502	-240	2012-05-19T17:19:08Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-21T17:03:10Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-21T20:23:29Z
191	5299	84	Bar	40.72737862571174	-73.99219969562924	-240	2012-05-21T21:00:17Z
191	18938	173	Pet Store	40.726078808409845	-73.99625703450303	-240	2012-05-22T00:57:57Z
191	8252	89	Convenience Store	40.87917784652633	-74.0785444229442	-240	2012-05-22T05:39:40Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-22T05:59:16Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-22T05:59:37Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-23T17:49:24Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-23T18:17:02Z
191	5233	137	Fried Chicken Joint	40.7324255438158	-74.03780937194824	-240	2012-05-23T22:31:54Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-24T07:23:26Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-24T07:23:44Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-25T16:29:10Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-25T16:29:30Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-25T18:18:04Z
191	10190	12	Restaurant	40.82638144595696	-74.05655603148367	-240	2012-05-26T03:08:57Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-27T01:16:59Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-27T02:34:43Z
191	108	62	Stadium	40.8134844303353	-74.07433032989502	-240	2012-05-27T16:11:06Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-27T23:10:39Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-27T23:11:25Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-27T23:12:20Z
191	19852	13	American Restaurant	40.74861	-74.02748823165894	-240	2012-05-28T00:01:49Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-28T17:23:20Z
191	20008	3	Home (private)	40.82851453577555	-74.11812337576457	-240	2012-05-28T18:41:47Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-28T23:58:48Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-28T23:59:43Z
191	9328	240	Taco Place	40.855042934417725	-74.07167377	-240	2012-05-29T00:59:18Z
191	20224	80	Fast Food Restaurant	40.82235687456038	-74.10021479521274	-240	2012-05-29T17:56:43Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-29T18:34:28Z
191	9968	26	Pizza Place	40.737356091317785	-74.03703797761634	-240	2012-05-30T00:54:04Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-30T02:27:03Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-30T03:30:19Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-30T03:30:37Z
191	13876	86	Hardware Store	40.82827746763056	-74.09173250198364	-240	2012-05-30T06:50:02Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-05-30T06:51:15Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-05-30T06:51:29Z
191	15811	80	Fast Food Restaurant	40.85013621647863	-74.07553195953369	-240	2012-05-31T17:51:03Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-05-31T18:37:18Z
191	20520	192	Bar	40.73728010583678	-74.03725026588424	-240	2012-05-31T22:14:59Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-06-01T16:39:27Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-06-01T17:37:27Z
191	1718	23	Burger Joint	40.73855929950341	-74.03072834014893	-240	2012-06-03T00:33:29Z
191	20774	72	Road	40.763136	-74.048686	-240	2012-06-03T02:51:21Z
191	8556	5	Food & Drink Shop	40.87908693430124	-74.08500908544775	-240	2012-06-03T03:11:54Z
191	108	62	Stadium	40.8134844303353	-74.07433032989502	-240	2012-06-03T19:52:47Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-07T08:56:40Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-07T08:56:50Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-08T17:46:46Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-08T17:47:02Z
191	15811	80	Fast Food Restaurant	40.85013621647863	-74.07553195953369	-240	2012-06-08T17:58:11Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-06-08T18:36:50Z
191	9968	26	Pizza Place	40.737356091317785	-74.03703797761634	-240	2012-06-09T00:15:26Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-09T17:11:24Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-09T17:11:34Z
191	5356	12	Restaurant	40.73959169846639	-74.02709126472473	-240	2012-06-09T18:21:00Z
191	19197	91	Bar	40.73911038556381	-74.03047413700583	-240	2012-06-09T21:38:27Z
191	2746	26	Pizza Place	40.744204	-74.028832	-240	2012-06-09T23:15:46Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-11T05:17:04Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-11T05:17:13Z
191	19487	84	Bar	40.74008	-74.030934	-240	2012-06-11T21:57:08Z
191	17524	26	Pizza Place	40.74159120662	-74.03158151409907	-240	2012-06-12T02:19:52Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-06-12T18:25:01Z
191	18178	18	Office	40.71512800232564	-74.03376756085248	-240	2012-06-12T20:10:56Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-06-12T21:05:56Z
191	22626	19	Mexican Restaurant	40.74267867640448	-74.02909134102525	-240	2012-06-12T23:24:02Z
191	18659	13	American Restaurant	40.84816208237763	-74.07675236463547	-240	2012-06-13T17:46:41Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-06-13T19:22:22Z
191	19487	84	Bar	40.74008	-74.030934	-240	2012-06-14T02:24:44Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-17T03:57:13Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-17T03:57:30Z
191	16937	84	Bar	40.96925805200628	-74.07762661794504	-240	2012-06-17T04:37:36Z
191	23090	98	Gas Station / Garage	40.874114990234375	-74.06968688964844	-240	2012-06-17T14:09:00Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-18T04:30:25Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-18T04:30:35Z
191	11396	18	Office	40.84267611986816	-74.05381949412427	-240	2012-06-18T18:18:21Z
191	23357	80	Fast Food Restaurant	40.873628	-74.0692556	-240	2012-06-18T18:32:10Z
191	588	77	Train Station	40.71267092713338	-74.01193141937256	-240	2012-06-18T19:55:50Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-06-26T18:25:35Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-06-26T19:49:51Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-06-27T03:50:52Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-06-27T03:51:15Z
191	8674	49	Other Great Outdoors	40.86735263392441	-74.06783450827514	-240	2012-06-27T03:51:30Z
191	7612	80	Fast Food Restaurant	40.74205756187439	-74.038193	-240	2012-06-30T22:24:10Z
191	15052	84	Bar	40.79151500487298	-74.13122466271147	-240	2012-07-01T02:39:39Z
191	19340	23	Burger Joint	40.78512324154388	-74.14639592170715	-240	2012-07-02T19:47:38Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-03T18:31:11Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-04T06:50:45Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-05T18:41:40Z
191	19487	84	Bar	40.74008	-74.030934	-240	2012-07-06T04:28:06Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-06T06:48:00Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-06T06:48:15Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-06T18:08:51Z
191	14809	178	Hot Dog Joint	40.883973424273336	-74.13293123245239	-240	2012-07-07T05:06:35Z
191	9326	98	Gas Station / Garage	40.86321971671165	-74.06442694167116	-240	2012-07-07T13:38:56Z
191	4606	38	Deli / Bodega	40.73725819473336	-74.03710109036939	-240	2012-07-07T14:21:48Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-07T14:29:15Z
191	22945	29	Clothing Store	40.73838581846076	-74.0358216186489	-240	2012-07-07T21:42:08Z
191	7612	80	Fast Food Restaurant	40.74205756187439	-74.038193	-240	2012-07-10T23:01:56Z
191	15052	84	Bar	40.79151500487298	-74.13122466271147	-240	2012-07-11T04:27:02Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-11T06:40:07Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-11T06:40:20Z
191	11605	38	Deli / Bodega	40.73796	-74.033568	-240	2012-07-11T23:58:41Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-12T06:40:57Z
191	14552	41	Diner	40.73796899536564	-74.03541998898005	-240	2012-07-12T19:36:39Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-12T19:37:13Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-13T00:50:07Z
191	23621	80	Fast Food Restaurant	40.8548554341173	-74.04455972273185	-240	2012-07-13T06:35:39Z
191	18083	38	Deli / Bodega	40.93703248333333	-74.04977121666667	-240	2012-07-13T17:20:50Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-14T03:09:20Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-14T03:09:46Z
191	23621	80	Fast Food Restaurant	40.8548554341173	-74.04455972273185	-240	2012-07-14T07:04:36Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-14T08:03:23Z
191	5180	5	Food & Drink Shop	40.9141953501792	-74.05796798433062	-240	2012-07-16T01:46:53Z
191	17343	17	Building	40.75939528493343	-73.98208179935335	-240	2012-07-16T16:42:53Z
191	23331	18	Office	40.76045572900911	-73.98028135299683	-240	2012-07-16T19:33:09Z
191	1002	188	Bakery	40.759272	-73.981107	-240	2012-07-16T20:19:40Z
191	17427	82	Cupcake Shop	40.7631141622044	-73.98294841259204	-240	2012-07-16T20:20:28Z
191	2342	124	Candy Store	40.76022	-73.98439	-240	2012-07-16T20:22:57Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-17T06:17:54Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-17T06:18:12Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-17T17:45:35Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-18T18:21:22Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-07-18T18:45:49Z
191	26167	199	River	40.73662404053955	-74.05123208180783	-240	2012-07-18T20:04:24Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-07-18T22:00:09Z
191	326	26	Pizza Place	40.747842	-74.030874	-240	2012-07-18T22:59:10Z
191	12729	80	Fast Food Restaurant	40.86118054351042	-74.06651973724365	-240	2012-07-22T14:13:22Z
191	19695	65	Food & Drink Shop	40.82491932448173	-74.0952642409436	-240	2012-07-22T14:40:05Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-24T18:26:33Z
191	18178	18	Office	40.71512800232564	-74.03376756085248	-240	2012-07-24T19:02:13Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-07-24T19:43:31Z
191	2329	83	Wings Joint	40.84864418382523	-74.08097658460828	-240	2012-07-28T00:44:49Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-28T01:54:15Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-28T01:54:29Z
191	10190	12	Restaurant	40.82639031440529	-74.05651587294011	-240	2012-07-28T02:47:59Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-28T05:15:53Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-28T05:16:05Z
191	12729	80	Fast Food Restaurant	40.86118054351042	-74.06651973724365	-240	2012-07-28T12:31:40Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-07-28T12:57:09Z
191	14552	41	Diner	40.73796899536564	-74.03541998898005	-240	2012-07-28T18:03:41Z
191	865	80	Fast Food Restaurant	40.73995528384035	-74.0302159393485	-240	2012-07-28T21:57:24Z
191	19487	84	Bar	40.74008	-74.030934	-240	2012-07-28T22:41:40Z
191	26552	84	Bar	40.74010683	-74.030884	-240	2012-07-29T01:07:06Z
191	19487	84	Bar	40.74008	-74.030934	-240	2012-07-29T01:07:20Z
191	5180	5	Food & Drink Shop	40.9141953501792	-74.05796798433062	-240	2012-07-29T21:38:18Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-30T07:10:44Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-07-30T07:10:56Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-07-30T19:18:45Z
191	6032	80	Fast Food Restaurant	40.85446165720632	-74.07096147537231	-240	2012-07-30T19:20:51Z
191	6103	284	Bar	40.72114429824649	-73.95695686340332	-240	2012-07-30T22:42:54Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-08-05T15:29:20Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-08-05T15:30:05Z
191	8556	5	Food & Drink Shop	40.87908693430124	-74.08500908544775	-240	2012-08-05T18:19:04Z
191	19487	84	Bar	40.74008	-74.030934	-240	2012-08-10T00:22:35Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-08-10T19:13:34Z
191	14809	178	Hot Dog Joint	40.883973424273336	-74.13293123245239	-240	2012-08-11T00:55:19Z
191	108	62	Stadium	40.8134844303353	-74.07433032989502	-240	2012-08-11T19:34:10Z
191	621	165	Music Venue	40.717952061710704	-73.98541049112558	-240	2012-08-12T02:02:19Z
191	20774	72	Road	40.763136	-74.048686	-240	2012-08-12T06:42:43Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-08-12T07:02:27Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-08-12T07:02:55Z
191	23357	80	Fast Food Restaurant	40.873628	-74.0692556	-240	2012-08-13T19:25:22Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-08-14T09:02:30Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-08-14T09:02:39Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-08-14T19:12:23Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-08-17T16:35:31Z
191	27739	188	Bakery	40.73995584112611	-74.03668225079846	-240	2012-08-17T18:33:25Z
191	10190	12	Restaurant	40.82639031440529	-74.05651587294011	-240	2012-08-18T02:58:31Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-08-18T06:17:49Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-08-18T06:18:00Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-08-19T04:29:48Z
191	20008	3	Home (private)	40.82851453577555	-74.11812337576457	-240	2012-08-19T13:24:08Z
191	108	62	Stadium	40.8134844303353	-74.07433032989502	-240	2012-09-09T15:03:23Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-09-16T03:40:53Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-09-16T03:41:12Z
191	108	62	Stadium	40.8134844303353	-74.07433032989502	-240	2012-10-08T20:31:32Z
191	464	84	Bar	40.74939032832351	-73.98286232535908	-240	2012-10-12T02:59:12Z
191	28811	24	Bank	40.72453171112734	-74.03875348954223	-240	2012-10-12T18:55:14Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-10-12T19:22:42Z
191	20731	84	Bar	40.738275	-74.035961	-240	2012-10-13T01:07:30Z
191	28811	24	Bank	40.72453171112734	-74.03875348954223	-240	2012-10-19T02:23:01Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-10-19T16:24:12Z
191	16329	83	Wings Joint	40.73734656653702	-74.0370035524695	-240	2012-10-23T23:04:25Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-10-23T23:04:36Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-10-25T06:11:46Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-10-25T06:11:54Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-10-25T20:13:27Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-10-26T06:19:35Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-10-26T06:19:44Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-10-26T16:38:25Z
191	29526	94	Food & Drink Shop	40.73642124036351	-74.0406411085263	-240	2012-10-26T19:42:32Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-240	2012-10-26T19:57:39Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-10-27T06:01:09Z
191	733	84	Bar	40.863929	-74.079579	-240	2012-10-27T06:01:13Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-240	2012-10-27T14:11:39Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-10-31T23:47:41Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-240	2012-11-01T21:25:44Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-300	2012-11-05T09:27:02Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-05T09:27:08Z
191	2627	280	Brewery	40.72158048138015	-73.95763710722129	-300	2012-11-06T00:36:56Z
191	2325	80	Fast Food Restaurant	40.72817023363015	-73.9878495820916	-300	2012-11-06T02:42:44Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-300	2012-11-06T04:03:59Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-06T04:04:11Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-10T23:52:37Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-300	2012-11-13T02:48:30Z
191	12648	115	Bar	40.72095499316367	-74.04472036697763	-300	2012-11-16T05:12:46Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-300	2012-11-16T16:33:02Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-16T16:33:07Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-20T02:54:24Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-300	2012-11-22T20:45:36Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-22T20:45:41Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-300	2012-11-24T02:24:44Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-300	2012-11-25T03:24:53Z
191	6769	194	Beer Garden	40.7551842861191	-74.03163889097506	-300	2012-11-25T03:42:16Z
191	30738	178	Hot Dog Joint	40.73662452443972	-74.0303635597229	-300	2012-11-25T06:27:04Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-11-26T09:40:48Z
191	8556	5	Food & Drink Shop	40.87908693430124	-74.08500908544775	-300	2012-11-26T22:32:01Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-300	2012-11-27T20:10:02Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-300	2012-11-28T18:20:15Z
191	20774	72	Road	40.763136	-74.048686	-300	2012-11-29T01:24:52Z
191	258	112	Food & Drink Shop	40.7373	-74.03744	-300	2012-11-30T17:19:04Z
191	10007	24	Bank	40.73275480550195	-74.0388822555542	-300	2012-11-30T19:14:41Z
191	2398	3	Home (private)	40.863020847419	-74.0828838592642	-300	2012-12-01T18:27:24Z
191	733	84	Bar	40.863929	-74.079579	-300	2012-12-01T18:27:29Z
191	8556	5	Food & Drink Shop	40.87908693430124	-74.08500908544775	-300	2012-12-02T22:40:20Z
191	31953	60	Italian Restaurant	40.742219	-74.030266	-300	2012-12-03T01:56:43Z
