12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-04-29T05:33:17Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-04-29T05:44:36Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-04-29T17:32:16Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-04-29T18:49:42Z
12	2397	45	Salon / Barbershop	40.825409	-73.947929	-240	2012-04-29T19:52:05Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-01T16:05:54Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-01T17:29:17Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-01T20:06:25Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-05-01T20:52:46Z
12	2668	52	Drugstore / Pharmacy	40.691399551328246	-73.98722402995122	-240	2012-05-02T04:21:24Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-02T05:27:18Z
12	924	38	Deli / Bodega	40.8284424230666	-73.94511223525481	-240	2012-05-02T05:40:03Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-02T06:32:36Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-02T06:52:50Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-03T13:16:22Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-03T13:36:44Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-03T13:42:03Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-03T19:57:13Z
12	9160	29	Clothing Store	40.69004295311768	-73.9838609348899	-240	2012-05-03T22:26:29Z
12	115	64	Train Station	40.707149	-73.99057	-240	2012-05-03T22:48:10Z
12	1	1	Arts & Crafts Store	40.719810375488535	-74.00258103213994	-240	2012-05-03T23:06:56Z
12	13975	52	Drugstore / Pharmacy	40.716867349041074	-74.00411322155213	-240	2012-05-03T23:38:25Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-04T00:38:27Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-04T04:17:43Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-04T04:35:49Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-04T13:24:43Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-04T13:40:46Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-04T13:42:44Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-05-04T14:26:12Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-04T15:11:31Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-05T04:02:54Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-05T05:02:14Z
12	924	38	Deli / Bodega	40.8284424230666	-73.94511223525481	-240	2012-05-05T05:19:51Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-05T05:58:45Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-05T07:41:29Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-05T16:36:14Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-05T17:32:42Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-06T16:33:35Z
12	2397	45	Salon / Barbershop	40.825409	-73.947929	-240	2012-05-06T23:37:23Z
12	924	38	Deli / Bodega	40.8284424230666	-73.94511223525481	-240	2012-05-07T00:09:32Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-07T00:36:58Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-07T04:33:35Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-07T06:45:17Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-07T15:43:34Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-07T17:58:34Z
12	2397	45	Salon / Barbershop	40.825409	-73.947929	-240	2012-05-07T18:17:36Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-07T18:28:38Z
12	4053	3	Home (private)	40.82141255141136	-73.85954898955855	-240	2012-05-07T19:05:25Z
12	15268	139	Plaza	40.8334556646487	-73.86133211851666	-240	2012-05-07T19:30:05Z
12	251	21	Subway	40.693216517472514	-73.98999899625778	-240	2012-05-07T20:27:33Z
12	8282	52	Drugstore / Pharmacy	40.692905	-73.990591	-240	2012-05-07T20:32:19Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-07T20:48:23Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-08T18:13:43Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-08T19:59:44Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-08T22:56:25Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-09T05:38:23Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-09T05:52:49Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-09T06:00:51Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-09T06:50:28Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-09T13:21:15Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-09T13:35:55Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-09T13:44:18Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-05-09T14:21:29Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-09T17:01:25Z
12	15825	262	Clothing Store	40.690738	-73.98546	-240	2012-05-09T21:59:47Z
12	15887	23	Burger Joint	40.68978255724047	-73.98107528686523	-240	2012-05-09T23:46:06Z
12	13	5	Food & Drink Shop	40.82678514278458	-73.9498134624527	-240	2012-05-10T00:50:59Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-10T18:18:47Z
12	4293	21	Subway	40.7737818731648	-73.9822769165039	-240	2012-05-11T03:16:11Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-11T06:09:15Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-11T06:11:10Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-11T13:44:25Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-11T13:46:09Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-05-11T14:46:24Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-11T14:47:14Z
12	4065	31	Bus Station	40.832969629858944	-73.86192083358765	-240	2012-05-11T23:51:40Z
12	4053	3	Home (private)	40.82141255141136	-73.85954898955855	-240	2012-05-12T01:21:56Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-12T04:59:21Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-12T05:24:13Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-12T17:30:08Z
12	16700	26	Pizza Place	40.82629167941728	-73.94710410004545	-240	2012-05-12T18:47:28Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-12T23:44:15Z
12	3435	11	Café	40.71553668131168	-73.99857547529987	-240	2012-05-13T01:19:04Z
12	16890	147	Arcade	40.71397514115215	-73.99871320357333	-240	2012-05-13T01:32:25Z
12	4711	186	Harbor / Marina	40.70566047104496	-74.00287628173828	-240	2012-05-13T02:19:39Z
12	4377	51	Laundry Service	40.827674576787246	-73.9459503134295	-240	2012-05-13T04:48:04Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-13T05:28:33Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-13T07:30:36Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-13T07:31:45Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-13T13:54:13Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-05-13T14:30:12Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-13T18:34:34Z
12	9160	29	Clothing Store	40.69004295311768	-73.9838609348899	-240	2012-05-13T18:55:49Z
12	4053	3	Home (private)	40.82141255141136	-73.85954898955855	-240	2012-05-13T22:23:53Z
12	17282	7	Bus Station	40.81998121049816	-73.8546244834275	-240	2012-05-14T02:13:27Z
12	3614	5	Food & Drink Shop	40.80423128310824	-73.93684032384479	-240	2012-05-14T03:11:40Z
12	56	7	Bus Station	40.80463955350257	-73.93786213355276	-240	2012-05-14T03:12:31Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-14T03:40:47Z
12	1828	7	Bus Station	40.82742367232467	-73.9462315854279	-240	2012-05-14T03:43:35Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-14T04:36:17Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-14T05:04:06Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-14T05:21:15Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-14T12:49:01Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-14T13:45:05Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-05-14T14:20:09Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-14T16:38:36Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-15T03:17:05Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-15T04:33:46Z
12	5610	24	Bank	40.82589800029204	-73.95093852551646	-240	2012-05-15T04:39:07Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-15T04:44:12Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-15T05:03:00Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-15T05:41:59Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-15T05:56:09Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-15T13:43:19Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-15T13:45:15Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-15T18:11:23Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-16T03:15:23Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-16T04:04:20Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-16T04:12:36Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-16T05:06:21Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-16T05:19:37Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-16T06:56:38Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-16T12:24:52Z
12	17845	223	Government Building	40.71652205539731	-74.00217933251207	-240	2012-05-16T13:48:01Z
12	9548	190	Ramen /  Noodle House	40.71526019008148	-73.99719818711975	-240	2012-05-16T17:44:04Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-16T18:53:23Z
12	18054	118	Bar	40.74517613004631	-73.92747402191162	-240	2012-05-17T03:46:34Z
12	5610	24	Bank	40.82589800029204	-73.95093852551646	-240	2012-05-17T04:28:03Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-17T04:43:44Z
12	4377	51	Laundry Service	40.827674576787246	-73.9459503134295	-240	2012-05-17T05:03:30Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-17T05:23:30Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-17T07:02:28Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-17T13:39:01Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-18T12:32:48Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-18T14:14:41Z
12	948	21	Subway	40.68991271945739	-73.98150444030762	-240	2012-05-18T22:01:09Z
12	17782	26	Pizza Place	40.73047	-74.000071	-240	2012-05-18T23:11:10Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-19T13:50:10Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-19T13:52:22Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-19T20:45:22Z
12	18863	159	Post Office	40.82655469173991	-73.94860803047597	-240	2012-05-21T17:07:32Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-21T17:25:11Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-21T20:11:36Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-22T04:23:26Z
12	2668	52	Drugstore / Pharmacy	40.691399551328246	-73.98722402995122	-240	2012-05-22T04:32:08Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-22T05:32:14Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-22T05:53:34Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-22T06:04:44Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-22T06:20:01Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-22T06:57:32Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-23T23:56:37Z
12	13	5	Food & Drink Shop	40.82678514278458	-73.9498134624527	-240	2012-05-24T00:37:00Z
12	2397	45	Salon / Barbershop	40.825409	-73.947929	-240	2012-05-24T00:58:41Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-24T01:59:21Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-24T03:44:13Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-24T05:01:37Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-25T13:29:30Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-25T13:41:01Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-25T13:42:36Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-25T20:13:24Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-26T03:22:45Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-26T04:50:46Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-26T05:41:20Z
12	614	180	Bowling Alley	40.75739368035236	-73.99330097284587	-240	2012-05-27T00:04:42Z
12	19599	5	Food & Drink Shop	40.82604433711844	-73.94337292444607	-240	2012-05-27T00:47:23Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-27T04:28:04Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-27T12:41:27Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-27T13:17:46Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-27T13:20:48Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-27T15:29:48Z
12	4092	155	Tea Room	40.75991248276448	-73.82938840688428	-240	2012-05-27T23:04:32Z
12	19845	7	Bus Station	40.83059923646226	-73.85074138641357	-240	2012-05-27T23:32:59Z
12	4053	3	Home (private)	40.82141255141136	-73.85954898955855	-240	2012-05-28T01:06:31Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-28T02:44:43Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-28T03:07:59Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-28T03:57:06Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-28T04:36:36Z
12	94	3	Home (private)	40.824777351716186	-73.88307005845945	-240	2012-05-28T13:58:35Z
12	1908	7	Bus Station	40.83293919561587	-73.86166519717355	-240	2012-05-28T14:11:12Z
12	19944	139	Plaza	40.76276859410667	-73.83150206641598	-240	2012-05-28T14:44:53Z
12	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-05-28T15:13:21Z
12	19596	208	Moving Target	40.77552917709761	-73.97142385887315	-240	2012-05-28T21:48:19Z
12	4092	155	Tea Room	40.75991248276448	-73.82938840688428	-240	2012-05-28T22:19:16Z
12	20088	7	Bus Station	40.758076563065885	-73.82939989422539	-240	2012-05-28T22:42:02Z
12	76	21	Subway	40.828602195433966	-73.87925863265991	-240	2012-05-28T23:43:54Z
12	56	7	Bus Station	40.80463955350257	-73.93786213355276	-240	2012-05-29T00:19:51Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-29T00:39:57Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-29T01:29:23Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-29T02:22:21Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-29T03:40:26Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-29T04:15:12Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-29T12:24:47Z
12	251	21	Subway	40.693216517472514	-73.98999899625778	-240	2012-05-29T14:21:37Z
12	251	21	Subway	40.693216517472514	-73.98999899625778	-240	2012-05-29T20:09:07Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-05-30T04:44:23Z
12	5610	24	Bank	40.82589800029204	-73.95093852551646	-240	2012-05-30T04:47:43Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-30T04:57:00Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-05-30T05:06:48Z
12	924	38	Deli / Bodega	40.8284424230666	-73.94511223525481	-240	2012-05-30T05:18:42Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-05-30T05:29:53Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-05-30T06:50:41Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-05-31T13:39:32Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-05-31T13:42:19Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-05-31T18:31:06Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-06-01T13:47:00Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-06-01T13:48:55Z
12	260	21	Subway	40.69147464622913	-73.98738384246826	-240	2012-06-01T14:25:55Z
12	20287	19	Mexican Restaurant	40.80431884644502	-73.96637304015732	-240	2012-06-03T01:08:31Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-06-03T01:48:21Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-06-03T14:49:31Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-06-03T14:55:37Z
12	2397	45	Salon / Barbershop	40.825409	-73.947929	-240	2012-06-03T15:35:53Z
12	20935	23	Burger Joint	40.82600870435068	-73.94915334587253	-240	2012-06-03T18:05:10Z
12	5610	24	Bank	40.82589800029204	-73.95093852551646	-240	2012-06-03T18:06:05Z
12	3658	105	Video Game Store	40.82608551336399	-73.95090579986572	-240	2012-06-03T20:06:46Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-06-03T20:11:41Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-06-04T23:27:55Z
12	3658	105	Video Game Store	40.82608551336399	-73.95090579986572	-240	2012-06-04T23:32:38Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-06-04T23:46:50Z
12	924	38	Deli / Bodega	40.8284424230666	-73.94511223525481	-240	2012-06-05T01:51:34Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-06-05T02:14:04Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-06-05T03:44:41Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-06-05T09:56:25Z
12	1590	30	Neighborhood	40.82507881379304	-73.92013549804688	-240	2012-06-05T13:11:17Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-06-06T13:25:26Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-06-06T13:41:58Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-06-06T13:43:45Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-06-06T21:06:54Z
12	21404	139	Plaza	40.6898964491942	-73.98316740989685	-240	2012-06-06T21:44:03Z
12	21440	142	Clothing Store	40.721483	-74.001833	-240	2012-06-06T22:54:59Z
12	923	38	Deli / Bodega	40.82709357391867	-73.9464324937478	-240	2012-06-07T04:10:37Z
12	924	38	Deli / Bodega	40.8284424230666	-73.94511223525481	-240	2012-06-07T04:52:46Z
12	925	147	Arcade	40.8276361255471	-73.94684493541718	-240	2012-06-07T05:38:15Z
12	935	207	Movie Theater	40.82710106296194	-73.94621436470506	-240	2012-06-07T06:28:16Z
12	1191	38	Deli / Bodega	40.82723996688574	-73.94570922281969	-240	2012-06-07T13:39:36Z
12	927	38	Deli / Bodega	40.826860912891306	-73.94619714398068	-240	2012-06-07T13:44:05Z
12	26	21	Subway	40.82650767315227	-73.95039081573486	-240	2012-06-07T13:45:22Z
12	521	23	Burger Joint	40.69211070019279	-73.98889981642176	-240	2012-06-07T14:57:47Z
12	21647	24	Bank	40.72587086270392	-73.99643493565678	-240	2012-06-07T22:19:11Z
12	18938	173	Pet Store	40.726078808409845	-73.99625703450303	-240	2012-06-07T22:42:43Z
